country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Algeria,1,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,3,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,4,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,5,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,6,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,7,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,8,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,9,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,10,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,11,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,12,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
