,country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,Algeria,1,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,53885665280.0,54744711168.0,56760356864.0,67863830528.0,85327011840.0,103198212096.0,117027274752.0,134977085440.0,171000692736.0,137053503488.0,161207304192.0,200250228736.0,209016127488.0,209754996736.0,213809987584.0,165979111424.0,160034209792.0,170206986240.0,174863515648.0,171679711232.0,144921608192.0,160315654144.0,169557917696.0,,
1,Angola,2,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,9146631168.0,11531897856.0,15285599232.0,17812705280.0,23552063488.0,36970901504.0,52381024256.0,65266417664.0,88538669056.0,70307192832.0,83799482368.0,111789744128.0,128364814336.0,136709890048.0,145712168960.0,116193648640.0,101123751936.0,122123862016.0,101353209856.0,84515536896.0,58375979008.0,74558267392.0,94181269504.0,,
2,Benin,3,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,2570169856.0,2680331264.0,3054571008.0,3905366016.0,4521424896.0,4803702272.0,5142380544.0,5969535488.0,7132788224.0,7097199104.0,6970240512.0,10679326720.0,11148413952.0,12518028288.0,13208261632.0,11389305856.0,11817803776.0,12697174016.0,14257448960.0,14392297472.0,15674184704.0,18850920448.0,20870594560.0,,
3,Botswana,4,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,5787825664.0,5489387008.0,5438854144.0,7511924224.0,8955710464.0,9918822400.0,10137861120.0,10938004480.0,10945139712.0,10267070464.0,12786652160.0,15351906304.0,16110283776.0,14914988032.0,15662876672.0,13601822720.0,15093903360.0,16067877888.0,16914461696.0,16591972352.0,15063606272.0,18822352896.0,19952310272.0,,
4,Burkina Faso,5,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,2632700160.0,2812845568.0,3205649664.0,4205606912.0,4838488576.0,5462699520.0,5816327168.0,6771176448.0,8369709568.0,8369154560.0,8980025344.0,10724061184.0,13096217600.0,14140817408.0,14465082368.0,11833357312.0,12829821952.0,14101977088.0,16067194880.0,15991481344.0,17512349696.0,21152665600.0,22855335936.0,,
5,Burundi,6,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,709114624.0,662345984.0,628077184.0,595002944.0,664500160.0,1117113088.0,1273375104.0,1356199424.0,1611835904.0,1781455104.0,2032135168.0,2235820800.0,2327374592.0,2455668480.0,2705853952.0,3104425728.0,2959670272.0,3171708160.0,3036619008.0,3012481536.0,3039798528.0,3571282432.0,3818208256.0,,
6,Cameroon,7,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,9299305472.0,9633108992.0,10879778816.0,13621738496.0,15775356928.0,16587857920.0,17953064960.0,20431835136.0,26409783296.0,26017925120.0,26143817728.0,29337006080.0,29121200128.0,32357816320.0,34998509568.0,30931785728.0,32634689536.0,34996903936.0,38711705600.0,39009009664.0,39938285568.0,46870421504.0,49916407808.0,,
7,Cape Verde,8,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,654636352.0,654531456.0,713559360.0,944136192.0,1073627392.0,1119797632.0,1261287040.0,1513039616.0,1787968000.0,1697736960.0,1663913344.0,1865918080.0,1741810688.0,1850470016.0,1859898496.0,1596800384.0,1663008512.0,1769786496.0,1966501504.0,1981846144.0,1706884352.0,2089237376.0,2306899200.0,,
8,Central African Republic,9,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,960651328.0,932485184.0,995053440.0,1136210304.0,1269622016.0,1348023168.0,1460562048.0,1697565824.0,1985371904.0,2059094144.0,2140503040.0,2434792448.0,2511716096.0,1691570816.0,1895299712.0,1695995776.0,1824516224.0,2071618688.0,2278667264.0,2462253056.0,2527083776.0,2650575104.0,2805306112.0,,
9,Chad,10,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1385797888.0,1710063104.0,1987561600.0,2721569536.0,3279046400.0,6680615936.0,7453135872.0,8397412864.0,10371311616.0,9424520192.0,10969618432.0,12976138240.0,12069161984.0,12062077952.0,12858214400.0,9751887872.0,9624704000.0,9341090816.0,9960754176.0,9610365952.0,8727892992.0,9631854592.0,10203994112.0,,
